activity type;reference product;code;name;unit;location;database;ISIC_num;ISIC_name;CPC_num;CPC_name;prod_category;prod_sub_category
market activity;limestone, crushed, washed;4eeff476fe71035a8157ea8f53a57c3f;market for limestone, crushed, washed;kilogram;RoW;ecoinvent_3.9.1_consequential;810;Quarrying of stone, sand and clay;15200;"Gypsum; anhydrite; limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of[…]";OreMinFuel;Ores, minerals & fuels
market activity;sawnwood, paraná pine, dried (u=10%);bc989544f50d3803cce2aa8e89cfd23a;market for sawnwood, paraná pine, dried (u=10%);cubic meter;RoW;ecoinvent_3.9.1_consequential;1610;Sawmilling and planing of wood;31101;Wood, sawn or chipped lengthwise, sliced or peeled, of a thickness exceeding 6 mm, of coniferous wood;ProcBio;Wood, straw & cork
market activity;organic nitrogen fertiliser, as N;0e715df4394b527bac074aef836eb25c;market for organic nitrogen fertiliser, as N;kilogram;GLO;ecoinvent_3.9.1_consequential;161;Support activities for crop production;34659;Fertilizers n.e.c.;Chemical;Chemical products
market activity;water, completely softened;1bdb49e4f609a92e7d444d067d08df57;market for water, completely softened;kilogram;RoW;ecoinvent_3.9.1_consequential;3600;Water collection, treatment and supply;18000;Natural water;Chemical;Chemical products
market activity;packaging glass, white;c01dcf71a5a4b13d3fd047971ba26f09;market for packaging glass, white;kilogram;GLO;ecoinvent_3.9.1_consequential;2310;Manufacture of glass and glass products;37191;Bottles, jars, phials and other containers, of glass, of a kind used for the conveyance or packing of goods, e[…];GlasNonMetal;Glass and other non-metallic products
market activity;pump, 40W;45ee2fbaee49c9fa240df743b6bf08c5;market for pump, 40W;unit;GLO;ecoinvent_3.9.1_consequential;2812;Manufacture of fluid power equipment;432;Pumps, compressors, hydraulic and pneumatic power engines, and valves, and parts thereof;MachElecTrans;Metal/electronic equipments and parts
market activity;rare earth carbonate concentrate;65d0d2b7bd77a2c7847056fa0def2834;market for rare earth carbonate concentrate;kilogram;GLO;ecoinvent_3.9.1_consequential;729;Mining of other non-ferrous metal ores;34290;Compounds of rare earth metals, of yttrium or of scandium;Chemical;Chemical products
market activity;cadmium sludge from zinc electrolysis;5226ed041d04e4ad2c2a0ce08d5fdbc9;market for cadmium sludge from zinc electrolysis;kilogram;GLO;ecoinvent_3.9.1_consequential;2420;Manufacture of basic precious and other non-ferrous metals;39367;Waste and scrap of tungsten, molybdenum, tantalum, magnesium, cobalt, cadmium, titanium, zirconium, beryllium […];AgriForeAnim;Agricultural and forestry products
market activity;petroleum slack wax;aabb340b48838d97f7672fa92b2377e9;market for petroleum slack wax;kilogram;GLO;ecoinvent_3.9.1_consequential;1920;Manufacture of refined petroleum products;33500;"Petroleum jelly; paraffin wax, micro- crystalline petroleum wax, slack wax, ozokerite, lignite wax, peat wax, […]";OreMinFuel;Ores, minerals & fuels
market activity;sulfuric acid;3198859542ef5f21ecba323aa5f419d7;market for sulfuric acid;kilogram;RoW;ecoinvent_3.9.1_consequential;2012;Manufacture of fertilizers and nitrogen compounds;34231;"Chemical elements n.e.c.; inorganic acids except phosphoric, nitric and sulphonitric; inorganic oxygen compoun[…]";Chemical;Chemical products
market activity;silicone product;1badd609e569c2a923168e0faa96d9d8;market for silicone product;kilogram;RoW;ecoinvent_3.9.1_consequential;2013;Manufacture of plastics and synthetic rubber in primary forms;34800;Synthetic rubber and factice derived from oils, and mixtures thereof with natural rubber and similar natural g[…];Chemical;Chemical products
market activity;nitrobenzene;0bc0db0160b9a7060ed6d7e153cba7e9;market for nitrobenzene;kilogram;RoW;ecoinvent_3.9.1_consequential;2011;Manufacture of basic chemicals;341;Basic organic chemicals;Chemical;Chemical products
market activity;rice seed, for sowing;d112b08963258722001f48dddf61c304;market for rice seed, for sowing;kilogram;GLO;ecoinvent_3.9.1_consequential;164;Seed processing for propagation;1161;Rye, seed;OreMinFuel;Ores, minerals & fuels
market activity;inverter, 0.5kW;ce1ad42a3b1ddbb9d8be48aaf2f61894;market for inverter, 0.5kW;unit;GLO;ecoinvent_3.9.1_consequential;2790;Manufacture of other electrical equipment;4717;Parts for the goods of classes 4711, 4712 and 4714 to 4716;MachElecTrans;Metal/electronic equipments and parts
market activity;glass fibre reinforced plastic, polyester resin, hand lay-up;dc251c3f6c42a56463fa9c7f7069c2be;market for glass fibre reinforced plastic, polyester resin, hand lay-up;kilogram;GLO;ecoinvent_3.9.1_consequential;2220;Manufacture of plastics products;36990;Articles of plastics n.e.c.;PlastRub;Plastics & rubber products
market activity;cabbage red;06c086e1679378a2cc49975e42115266;market for cabbage red;kilogram;GLO;ecoinvent_3.9.1_consequential;113;Growing of vegetables and melons, roots and tubers;1212;Cabbages;OreMinFuel;Ores, minerals & fuels
market activity;textile, kenaf;8fa95cd7f68e6a797cd6f4cd1c7010a2;market for textile, kenaf;kilogram;GLO;ecoinvent_3.9.1_consequential;1312;Weaving of textiles;26570;Woven fabrics of jute and other textile bast fibres (except flax, true hemp and ramie);ProcBio;Textile
market activity;oil power plant, 500MW;1654cc3bde175e3f8d1631ba8ddd77b1;market for oil power plant, 500MW;unit;GLO;ecoinvent_3.9.1_consequential;4220;Construction of utility projects;53262;Power plants;;
market activity;methylene diphenyl diisocyanate;cfc0457df2dc3f62944059023f4d234b;market for methylene diphenyl diisocyanate;kilogram;RoW;ecoinvent_3.9.1_consequential;2013;Manufacture of plastics and synthetic rubber in primary forms;347;Plastics in primary forms;PlastRub;Plastics & rubber products
market activity;plug, inlet and outlet, for network cable;70260a9101c3a814a21028d0b0270326;market for plug, inlet and outlet, for network cable;unit;GLO;ecoinvent_3.9.1_consequential;2610;Manufacture of electronic components and boards;471;"Electronic valves and tubes; electronic components; parts thereof";MachElecTrans;Metal/electronic equipments and parts
market activity;refractory, high aluminium oxide, packed;d47cb2d3a540f224c44e75fb45f41205;market for refractory, high aluminium oxide, packed;kilogram;GLO;ecoinvent_3.9.1_consequential;2391;Manufacture of refractory products;373;Refractory products and structural non-refractory clay products;GlasNonMetal;Glass and other non-metallic products
market activity;used toner module, laser printer, colour;33687ee13e25258523c64ec18188b2e7;market for used toner module, laser printer, colour;kilogram;GLO;ecoinvent_3.9.1_consequential;2817;Manufacture of office machinery and equipment (except computers and periphe;39990;Other wastes n.e.c.;AgriForeAnim;Agricultural and forestry products
market activity;trifluoromethane;f2da4ec7fa6680be91ef7325141e80bd;market for trifluoromethane;kilogram;GLO;ecoinvent_3.9.1_consequential;2011;Manufacture of basic chemicals;34110;Hydrocarbons and their halogenated, sulphonated, nitrated or nitrosated derivatives;Chemical;Chemical products
market activity;wastewater treatment facility, capacity 1E9l/year;2af463c6c07f196bbdce59bc19d02d52;market for wastewater treatment facility, capacity 1E9l/year;unit;GLO;ecoinvent_3.9.1_consequential;4220;Construction of utility projects;53253;Sewage and water treatment plants;;
market activity;electrolyte, KOH, LiOH additive;d6fb769fea94e684a9aca5046ae47050;market for electrolyte, KOH, LiOH additive;kilogram;GLO;ecoinvent_3.9.1_consequential;2011;Manufacture of basic chemicals;342;Basic inorganic chemicals n.e.c.;Chemical;Chemical products
market activity;ethylene dichloride;66f7bd2f59066b243d9c67b75413ced5;market for ethylene dichloride;kilogram;RoW;ecoinvent_3.9.1_consequential;2011;Manufacture of basic chemicals;34110;Hydrocarbons and their halogenated, sulphonated, nitrated or nitrosated derivatives;Chemical;Chemical products
market activity;spent anion exchange resin from potable water production;0955459708e079253a39769b9fa04d78;market for spent anion exchange resin from potable water production;kilogram;RoW;ecoinvent_3.9.1_consequential;3821;Treatment and disposal of non-hazardous waste;39;Wastes or scraps;AgriForeAnim;Agricultural and forestry products
market activity;methyl formate;e6180ece5706fbfdcedb69111c112ddc;market for methyl formate;kilogram;GLO;ecoinvent_3.9.1_consequential;2011;Manufacture of basic chemicals;34140;Carboxylic acids and their anhydrides, halides, peroxides and peroxyacids and their halogenated, sulphonated, […];Chemical;Chemical products
market activity;solid manure loading and spreading, by hydraulic loader and spreader;1b27d36cafde9912f2c870870bf942fd;market for solid manure loading and spreading, by hydraulic loader and spreader;kilogram;GLO;ecoinvent_3.9.1_consequential;161;Support activities for crop production;86119;Other support services to crop production;;
market activity;metaldehyde;2409fb0a803495c45c323029a73ec7ce;market for metaldehyde;kilogram;GLO;ecoinvent_3.9.1_consequential;2021;Manufacture of pesticides and other agrochemical products;3466;Insecticides, fungicides, herbicides and disinfectants;Chemical;Chemical products
ordinary transforming activity;flax husks;94b6aba52ddacc0428ed17566919b173;flax husks to generic market for energy feed;kilogram;RoW;ecoinvent_3.9.1_consequential;1080;Manufacture of prepared animal feeds;1919;Forage products, n.e.c.;;
market activity;bitumen seal, polymer EP4 flame retardant;e81d2094187b18a054ece30c86fbc600;market for bitumen seal, polymer EP4 flame retardant;kilogram;GLO;ecoinvent_3.9.1_consequential;2399;Manufacture of other non-metallic mineral products n.e.c.;37940;Bituminous mixtures based on natural and artificial stone materials and bitumen, natural asphalt or related su[…];GlasNonMetal;Glass and other non-metallic products
market activity;battery separator;f7287e5038ded6bb10bc5d337e4b7ed6;market for battery separator;kilogram;GLO;ecoinvent_3.9.1_consequential;2720;Manufacture of batteries and accumulators;46410;Primary cells and primary batteries;MachElecTrans;Metal/electronic equipments and parts
market activity;trichloromethane;87bf52c8f52aba666e9b5482084a7a50;market for trichloromethane;kilogram;RoW;ecoinvent_3.9.1_consequential;2011;Manufacture of basic chemicals;34110;Hydrocarbons and their halogenated, sulphonated, nitrated or nitrosated derivatives;Chemical;Chemical products
market activity;battery, Li-ion, LiMn2O4, rechargeable, prismatic;175c24bd6ea7f9a7e5dc85edfe4658cc;market for battery, Li-ion, LiMn2O4, rechargeable, prismatic;kilogram;GLO;ecoinvent_3.9.1_consequential;2720;Manufacture of batteries and accumulators;46420;Electric accumulators;MachElecTrans;Metal/electronic equipments and parts
market activity;trisodium phosphate;e317598ab54a582d0adb10e3f9b0d863;market for trisodium phosphate;kilogram;GLO;ecoinvent_3.9.1_consequential;2011;Manufacture of basic chemicals;34240;"Phosphates of triammonium; salts and peroxysalts of inorganic acids and metals n.e.c.";Chemical;Chemical products
market activity;phthalimide;c6e2d693b316decde649821d66febf53;market for phthalimide;kilogram;GLO;ecoinvent_3.9.1_consequential;2011;Manufacture of basic chemicals;341;Basic organic chemicals;Chemical;Chemical products
market activity;lorry, 16 metric ton;db233c7e4a6f1771610d89fdf84cfc1f;market for lorry, 16 metric ton;unit;RoW;ecoinvent_3.9.1_consequential;2910;Manufacture of motor vehicles;49114;Motor vehicles n.e.c. for the transport of goods;MachElecTrans;Transport vehicles
market activity;solar glass, low-iron;74d38ea8aaa2ff5e1e55934a671654e4;market for solar glass, low-iron;kilogram;GLO;ecoinvent_3.9.1_consequential;2310;Manufacture of glass and glass products;3719;Other glass articles;GlasNonMetal;Glass and other non-metallic products
market activity;bitumen adhesive compound, cold;179ecbe405e5318475c69b658c6c387e;market for bitumen adhesive compound, cold;kilogram;GLO;ecoinvent_3.9.1_consequential;2399;Manufacture of other non-metallic mineral products n.e.c.;37940;Bituminous mixtures based on natural and artificial stone materials and bitumen, natural asphalt or related su[…];GlasNonMetal;Glass and other non-metallic products
market activity;hot water tank factory;9ba9bf6157741524e541cf697d34493d;market for hot water tank factory;unit;GLO;ecoinvent_3.9.1_consequential;4100;Construction of buildings;53269;Other constructions for manufacturing;;
market activity;phosphorus oxychloride;0e1da779b9372d77c8ee1bb02079c9b0;market for phosphorus oxychloride;kilogram;RoW;ecoinvent_3.9.1_consequential;2011;Manufacture of basic chemicals;34231;"Chemical elements n.e.c.; inorganic acids except phosphoric, nitric and sulphonitric; inorganic oxygen compoun[…]";Chemical;Chemical products
market activity;heat and power co-generation unit, 160kW electrical, common components for heat+electricity;a0fe3f3e8e7cb1082152fb1a32bf804f;market for heat and power co-generation unit, 160kW electrical, common components for heat+electricity;unit;GLO;ecoinvent_3.9.1_consequential;4220;Construction of utility projects;53262;Power plants;;
market activity;sodium chloroacetate;087954b68253817bd4e382176999b15b;market for sodium chloroacetate;kilogram;GLO;ecoinvent_3.9.1_consequential;2011;Manufacture of basic chemicals;34140;Carboxylic acids and their anhydrides, halides, peroxides and peroxyacids and their halogenated, sulphonated, […];Chemical;Chemical products
market activity;glass cullet, from used cathode ray tube panels;a1e34b7559766d7a00462284e585faf2;market for glass cullet, from used cathode ray tube panels;kilogram;GLO;ecoinvent_3.9.1_consequential;3821;Treatment and disposal of non-hazardous waste;37111;"Glass in the mass, in balls (except microspheres), rods or tubes, unworked; waste and scrap of glass";GlasNonMetal;Glass and other non-metallic products
market activity;dimethyl carbonate;413b608402de626e984a1ab1139af80b;market for dimethyl carbonate;kilogram;GLO;ecoinvent_3.9.1_consequential;2011;Manufacture of basic chemicals;34180;Phosphoric esters and their salts or esters of other inorganic acids (excluding esters of hydrogen halides) an[…];Chemical;Chemical products
